"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,2,"00-0034810","5073","JoseSe00","Sebastian Joseph-Day","DL","PIT","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.190721488740093,0.268900959829643,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.190721488740093,0.268900959829643,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.190721488740093,0.268900959829643,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034815","5041","WarnFr00","Fred Warner","LB","SF","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","snap_share","OBSERVED",0,0.000124490273280725,0.00027431421446384,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","rush_share","OBSERVED",0,4.04189198963394e-05,8.9063056644104e-05,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034825","5067","KeyxAr00","Arden Key","DL","IND","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","snap_share","OBSERVED",0.519429117378656,0.628205115740737,0.468433734939759,0.842105263157895,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","route_participation","MODELED",,0.393350123991008,,0.786700247982017,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","target_share","OBSERVED",0.1006266029447,0.0813252063519621,0.0882780275471849,0.0647676855238577,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","air_yards_share","OBSERVED",0.412532637075718,0.242781686054602,0.207321257024075,0.193771186304395,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","rush_share","OBSERVED",0.0184345503924401,0.0122397621729801,0.00423730297253251,0.0171595905466193,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","rz_target_share","OBSERVED",0,0.0916532822327497,0.103413526364346,0.125501253132832,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","rz_carry_share","OBSERVED",0,0.0241951424544383,0.015625,0.0448051948051948,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","deep_att_rate","MODELED",,0.25,0.5,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034827","4983","MoorD.00","D.J. Moore","WR","BUF","designed_rush_rate","MODELED",,0.25,0,0.5,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","snap_share","OBSERVED",0.340692039227615,0.386664845674796,0.410821917808219,0.385384615384615,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","route_participation","MODELED",,0.234529259472279,,0.469058518944558,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","target_share","OBSERVED",0.0857312176403857,0.0541435914022635,0.0520557291200111,0.0405129195009819,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","air_yards_share","OBSERVED",0.278761061946903,0.138908474760514,0.0771617198483669,0.13106222968674,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","rush_share","OBSERVED",0,0.00031369070554503,0.000783479183078248,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","rz_target_share","OBSERVED",0.285714285714286,0.141723446416264,0.105819354256854,0.105975274725275,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034829","4993","GesiMi00","Mike Gesicki","TE","CIN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034832","4967","ChubBr00","Bradley Chubb","LB","BUF","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","snap_share","OBSERVED",0.629307960772385,0.5394645884516,0.468433734939759,0.571428571428571,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","route_participation","MODELED",,0.227875317276849,,0.504581059684451,2,1.99046728805014,0.451612903225806,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","target_share","OBSERVED",0.0427681569104611,0.0691064871493914,0.0882780275471849,0.0617416691835296,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","air_yards_share","OBSERVED",0.192857142857143,0.217235650800663,0.207321257024075,0.244005246530837,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","rush_share","OBSERVED",0,0.00182552176630297,0.00423730297253251,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","rz_target_share","OBSERVED",0,0.0741189739970726,0.103413526364346,0.0833333333333333,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034837","4981","RidlCa00","Calvin Ridley","WR","TEN","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","snap_share","OBSERVED",0,0.000123321639292418,0.000271739130434783,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034843","4982","HughMi00","Mike Hughes","DB","ATL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","snap_share","OBSERVED",0.41596892124058,0.53068480854574,0.331395348837209,0.787058823529412,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","route_participation","MODELED",,0.309875987797134,,0.619751975594268,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","target_share","OBSERVED",0.0522415627189783,0.0466249027787457,0.0427940550757733,0.0476608060119345,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","air_yards_share","OBSERVED",0.00525487881226591,-0.00406085014349676,-0.00608271289778418,-0.0066746508269061,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","rush_share","OBSERVED",0.432219741916204,0.330316190903976,0.263412271707425,0.346511188894031,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","rz_target_share","OBSERVED",0,0.0781158686488573,0.0623196248196248,0.132783882783883,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","rz_carry_share","OBSERVED",0.232699019309618,0.409646596876152,0.353563772358736,0.553781512605042,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034844","4866","BarkSa00","Saquon Barkley","RB","PHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","snap_share","OBSERVED",0.212456706097075,0.272255172684354,0.468433734939759,0.105833333333333,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","route_participation","MODELED",,0.0915882030987234,,0.183176406197447,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","target_share","OBSERVED",0.019800072643732,0.0457538223792657,0.0882780275471849,0.0161446396740514,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","air_yards_share","OBSERVED",0.0833333333333333,0.170773007776699,0.207321257024075,0.177736211443642,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","rush_share","OBSERVED",0,0.00169653845024881,0.00423730297253251,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","rz_target_share","OBSERVED",0,0.0414048806257708,0.103413526364346,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034854","5773","HodgKh00","KhaDarel Hodge","WR","SF","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","snap_share","OBSERVED",1,0.916647540993502,0.820641025641026,0.971176470588235,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","route_participation","MODELED",,0.439036623201632,,0.878073246403263,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","rush_share","OBSERVED",0.0243000891536711,0.0223495370011854,0.0387349739369582,0.00499347250212302,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","rz_carry_share","OBSERVED",0.333333333333333,0.112784179839319,0.115819390819391,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","deep_att_rate","OBSERVED",0.159030705296247,0.119923311157912,0.107000784521607,0.113385340605906,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034855","4892","MayfBa00","Baker Mayfield","QB","TB","designed_rush_rate","OBSERVED",0.0140684726679148,0.0195308701261649,0.0309890170812875,0.0107909040347861,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","snap_share","OBSERVED",0,0.000114177555798301,0.000271739130434783,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034856","4964","WardDe02","Denzel Ward","DB","CLE","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","snap_share","OBSERVED",1,0.900161236839346,0.820641025641026,0.93,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","route_participation","MODELED",,0.439681213569921,,0.879362427139842,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","rush_share","OBSERVED",0.208585836800796,0.0809287121613455,0.0387349739369582,0.0595981177153916,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","rz_carry_share","OBSERVED",0.262053071815898,0.178244015850877,0.115819390819391,0.198963844797178,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","deep_att_rate","OBSERVED",0.164949687962151,0.11672372104701,0.107000784521607,0.102448605177618,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034857","4984","AlleJo02","Josh Allen","QB","BUF","designed_rush_rate","OBSERVED",0.133957348776956,0.0762007035476461,0.0309890170812875,0.0926717117648903,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","snap_share","OBSERVED",0.1,0.803396011396011,0.820641025641026,0.962,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","route_participation","MODELED",,0.404507857081863,,0.809015714163726,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","target_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","rush_share","OBSERVED",0,0.0215839360408771,0.0387349739369582,0.00982888215501538,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","rz_carry_share","MODELED",,0.0579096954096954,0.115819390819391,0,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","deep_att_rate","OBSERVED",0,0.0974823163119582,0.107000784521607,0.112334427180299,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","designed_rush_rate","OBSERVED",0,0.0217488871325714,0.0309890170812875,0.0179459789669983,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","rush_share","OBSERVED",0,0.000226386533048356,0.000538793103448276,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
