"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","deep_att_rate","OBSERVED",0,0.0974381749046071,0.106901466355067,0.112334427180299,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034869","4943","DarnSa00","Sam Darnold","QB","SEA","designed_rush_rate","OBSERVED",0,0.0214893540008336,0.0304050675348774,0.0179459789669983,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034874","4960","SmitRo07","Roquan Smith","LB","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","rush_share","OBSERVED",0,0.000219526335077194,0.000522466039707419,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","snap_share","OBSERVED",0.0872318430895389,0.192872987427254,0.332432432432432,0.105882352941176,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","route_participation","MODELED",,0.0290292576894433,,0.0580585153788865,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","target_share","OBSERVED",0,0.0202612445435486,0.0425111775387766,0.00809364766809995,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","air_yards_share","MODELED",,0.00883876333937314,-0.00670080367009033,0.0243783303488366,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","rush_share","OBSERVED",0,0.106294631508983,0.264288516616233,0.001194743130227,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","rz_target_share","MODELED",,0.0718213238374529,0.0603093143415724,0.0833333333333333,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","rz_carry_share","MODELED",,0.303829945307218,0.357659890614436,0.25,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","snap_share","OBSERVED",0.783650490345191,0.686502693096411,0.468192419825073,0.856470588235294,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","route_participation","MODELED",,0.384365226334229,,0.768730452668459,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","target_share","OBSERVED",0.0520818975723379,0.0825599120827731,0.0889705407832402,0.0913156561042407,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","air_yards_share","OBSERVED",0.0929451479115034,0.211423001399701,0.206907008648956,0.274895567082111,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","rush_share","OBSERVED",0.0160482082282495,0.00709034861274783,0.00410220055891553,0.00562091503267974,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","rz_target_share","OBSERVED",0,0.0915785700232812,0.103607219552101,0.125120957473899,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","rz_carry_share","OBSERVED",0,0.050742816109394,0.015625,0.111111111111111,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","snap_share","OBSERVED",0,0.000142408376963351,0.000261780104712042,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","target_share","OBSERVED",0,0,0,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","rush_share","OBSERVED",0,0,0,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","rz_carry_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","snap_share","OBSERVED",0,0.000111910592220708,0.00026634382566586,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","rush_share","OBSERVED",0,3.63346078638662e-05,8.6475268073331e-05,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","snap_share","OBSERVED",0,0.000122060464134143,0.000261780104712042,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","snap_share","OBSERVED",0.465346019613808,0.374355438195453,0.332432432432432,0.371,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","route_participation","MODELED",,0.196673965130711,,0.393347930261422,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","target_share","OBSERVED",0.0419591739058647,0.0409076715773773,0.0425111775387766,0.0387809203689373,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","air_yards_share","OBSERVED",-0.0167125364780435,-0.0092352140297333,-0.00670080367009033,-0.00804878295548516,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","rush_share","OBSERVED",0.146662350172303,0.150895782744445,0.264288516616233,0.0396096761354114,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","rz_target_share","OBSERVED",0,0.0491705986519641,0.0603093143415724,0.0625,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","rz_carry_share","OBSERVED",0,0.177955818623871,0.357659890614436,0.0868055555555556,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","snap_share","OBSERVED",0.359809705792885,0.379048664047792,0.410398230088496,0.357272727272727,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","route_participation","MODELED",,0.110315257143338,,0.220630514286676,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","target_share","OBSERVED",0.036097896235617,0.0326477931937946,0.0519228508105918,0.0116559062657098,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","air_yards_share","OBSERVED",0.0258079722701024,0.0400351951675712,0.076812194937948,0.0103379008414968,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","rush_share","OBSERVED",0,0.000303974621744963,0.000759212128735116,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","rz_target_share","OBSERVED",0,0.0619194046634368,0.107031899077354,0.0476190476190476,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","snap_share","OBSERVED",0,0.000115712981267836,0.000261780104712042,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","snap_share","OBSERVED",0.19,0.324011445848181,0.468192419825073,0.213333333333333,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","route_participation","MODELED",,0.086484709805877,,0.172969419611754,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","target_share","OBSERVED",0.0285714285714286,0.0478541515792855,0.0889705407832402,0.0115584431272949,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","air_yards_share","OBSERVED",0,0.143324581646715,0.206907008648956,0.115573300056154,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","rush_share","OBSERVED",0,0.00383696747956544,0.00410220055891553,0.00453097627010671,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","rz_target_share","OBSERVED",0,0.0638254309120451,0.103607219552101,0.04,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","rz_carry_share","MODELED",,0.0605902777777778,0.015625,0.105555555555556,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","deep_att_rate","MODELED",,0.5,0.5,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","designed_rush_rate","MODELED",,0,0,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","snap_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","rush_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","rz_carry_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","snap_share","OBSERVED",0.396038058841423,0.35991085159759,0.332432432432432,0.369411764705882,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","route_participation","MODELED",,0.129119283082243,,0.258238566164486,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","target_share","OBSERVED",0,0.0206443774499128,0.0425111775387766,0.00905056686010196,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","air_yards_share","MODELED",,0.00798564590402057,-0.00670080367009033,0.0226720954781315,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","rush_share","OBSERVED",0,0.106797605884739,0.264288516616233,0.00245098039215686,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","rz_target_share","MODELED",,0.0301546571707862,0.0603093143415724,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","rz_carry_share","MODELED",,0.303829945307218,0.357659890614436,0.25,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","snap_share","OBSERVED",0,9.55207557481278e-05,0.000261780104712042,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
