"season","week","source_player_id","sleeper_id","player_name","team","position","snaps","snap_share","routes","route_participation","targets","target_share","carries","rush_share","red_zone_targets","red_zone_carries","goal_line_carries","sample_quality","match_method","source","source_updated_at","data_version"
2025,3,"00-0032268","2307","Marcus Mariota","WAS","QB",58,1,,,0,0,6,0.1875,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0029263","1234","Russell Wilson","NYG","QB",63,0.95,,,0,0,5,0.185185185185185,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0033873","4046","Patrick Mahomes","KC","QB",72,1,,,0,0,5,0.178571428571429,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039918","11560","Caleb Williams","CHI","QB",59,1,,,0,0,5,0.172413793103448,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0023459","96","Aaron Rodgers","PIT","QB",54,1,,,0,0,4,0.153846153846154,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0034857","4984","Josh Allen","BUF","QB",60,1,,,0,0,4,0.148148148148148,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0035710","5870","Daniel Jones","IND","QB",50,0.88,,,0,0,4,0.142857142857143,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039164","9229","Anthony Richardson","IND","QB",7,0.12,,,0,0,4,0.142857142857143,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040676","12522","Cam Ward","TEN","QB",70,1,,,0,0,3,0.130434782608696,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036264","6804","Jordan Love","GB","QB",65,1,,,0,0,4,0.129032258064516,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0034855","4892","Baker Mayfield","TB","QB",72,1,,,0,0,4,0.117647058823529,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0033106","3163","Jared Goff","DET","QB",68,1,,,0,0,4,0.105263157894737,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039917","11559","Michael Penix Jr.","ATL","QB",51,0.77,,,0,0,2,0.0869565217391304,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036971","7523","Trevor Lawrence","JAX","QB",70,1,,,0,0,2,0.0833333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036212","6768","Tua Tagovailoa","MIA","QB",61,1,,,0,0,2,0.08,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039376","11562","Spencer Rattler","NO","QB",70,0.96,,,0,0,2,0.0740740740740741,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0030565","1373","Geno Smith","LV","QB",66,1,,,0,0,2,0.0714285714285714,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036355","6797","Justin Herbert","LAC","QB",86,1,,,0,0,2,0.0714285714285714,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039150","9228","Bryce Young","CAR","QB",57,0.98,,,0,0,2,0.0666666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0032950","3161","Carson Wentz","MIN","QB",48,0.8,,,0,0,2,0.0645161290322581,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036972","7527","Mac Jones","SF","QB",65,1,,,0,0,1,0.05,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0035100","6111","Jake Browning","CIN","QB",53,0.95,,,0,0,1,0.0476190476190476,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040691","12508","Jaxson Dart","NYG","QB",3,0.05,,,0,0,1,0.037037037037037,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0027973","829","Andy Dalton","CAR","QB",1,0.02,,,0,0,1,0.0333333333333333,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0035704","5854","Drew Lock","SEA","QB",18,0.32,,,0,0,1,0.0303030303030303,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040673","12510","Jalen Milroe","SEA","QB",1,0.02,,,0,0,1,0.0303030303030303,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0026158","19","Joe Flacco","CLE","QB",66,1,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0026498","421","Matthew Stafford","LA","QB",66,1,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0029604","1166","Kirk Cousins","ATL","QB",15,0.23,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0033077","3294","Dak Prescott","DAL","QB",64,0.86,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0034869","4943","Sam Darnold","SEA","QB",39,0.68,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0034955","6037","Brett Rypien","CIN","QB",3,0.05,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039398","11557","Joe Milton III","DAL","QB",10,0.14,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040494","12775","Max Brosmer","MIN","QB",12,0.2,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040743","12545","Tyler Shough","NO","QB",3,0.04,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0033280","4034","Christian McCaffrey","SF","RB",59,0.91,,,15,0.394736842105263,17,0.85,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040784","12512","Quinshon Judkins","CLE","RB",36,0.55,,,2,0.0606060606060606,18,0.947368421052632,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0037228","8228","Jaylen Warren","PIT","RB",43,0.8,,,6,0.272727272727273,18,0.692307692307692,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0035700","5850","Josh Jacobs","GB","RB",43,0.66,,,9,0.36,16,0.516129032258065,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039361","11584","Bucky Irving","TB","RB",53,0.74,,,4,0.137931034482759,25,0.735294117647059,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040666","12507","Omarion Hampton","LAC","RB",68,0.79,,,7,0.155555555555556,19,0.678571428571429,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0034844","4866","Saquon Barkley","PHI","RB",63,0.94,,,5,0.166666666666667,18,0.666666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0037248","8138","James Cook","BUF","RB",40,0.67,,,3,0.111111111111111,19,0.703703703703704,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0035261","5967","Tony Pollard","TEN","RB",64,0.91,,,4,0.117647058823529,16,0.695652173913043,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039139","9221","Jahmyr Gibbs","DET","RB",47,0.69,,,6,0.230769230769231,22,0.578947368421053,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036223","6813","Jonathan Taylor","IND","RB",45,0.79,,,4,0.16,17,0.607142857142857,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039040","9226","De'Von Achane","MIA","RB",47,0.77,,,9,0.272727272727273,12,0.48,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0037840","8150","Kyren Williams","LA","RB",50,0.76,,,3,0.0909090909090909,20,0.645161290322581,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036973","7543","Travis Etienne","JAX","RB",38,0.54,,,2,0.0526315789473684,16,0.666666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0033906","4035","Alvin Kamara","NO","RB",54,0.74,,,2,0.048780487804878,18,0.666666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0038542","9509","Bijan Robinson","ATL","RB",53,0.8,,,6,0.146341463414634,13,0.565217391304348,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036555","7594","Chuba Hubbard","CAR","RB",36,0.62,,,3,0.125,17,0.566666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0038597","9224","Chase Brown","CIN","RB",31,0.55,,,5,0.192307692307692,10,0.476190476190476,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0032764","3198","Derrick Henry","BAL","RB",28,0.49,,,1,0.0357142857142857,12,0.631578947368421,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040715","12481","Cam Skattebo","NYG","RB",39,0.59,,,8,0.266666666666667,10,0.37037037037037,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036997","7588","Javonte Williams","DAL","RB",44,0.59,,,5,0.113636363636364,10,0.5,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036158","6806","J.K. Dobbins","DEN","RB",35,0.67,,,2,0.0869565217391304,11,0.523809523809524,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040122","12527","Ashton Jeanty","LV","RB",40,0.61,,,0,0,17,0.607142857142857,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036275","6790","D'Andre Swift","CHI","RB",36,0.61,,,4,0.142857142857143,13,0.448275862068966,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0034791","4988","Nick Chubb","HOU","RB",33,0.52,,,4,0.111111111111111,9,0.473684210526316,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0038120","8155","Breece Hall","NYJ","RB",38,0.55,,,6,0.171428571428571,9,0.391304347826087,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0038134","8151","Kenneth Walker III","SEA","RB",30,0.53,,,1,0.05,16,0.484848484848485,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0035243","6151","Miles Sanders","DAL","RB",27,0.36,,,3,0.0681818181818182,9,0.45,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0037525","8408","Jordan Mason","MIN","RB",36,0.6,,,0,0,16,0.516129032258065,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039921","11589","Trey Benson","ARI","RB",40,0.61,,,4,0.117647058823529,10,0.357142857142857,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040734","12529","TreVeyon Henderson","NE","RB",34,0.46,,,3,0.0833333333333333,11,0.379310344827586,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0033553","4137","James Conner","ARI","RB",20,0.3,,,4,0.117647058823529,9,0.321428571428571,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039299","12048","George Holani","SEA","RB",20,0.35,,,2,0.1,10,0.303030303030303,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0033923","4098","Kareem Hunt","KC","RB",32,0.44,,,1,0.0285714285714286,10,0.357142857142857,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0037197","8205","Isiah Pacheco","KC","RB",40,0.56,,,1,0.0285714285714286,10,0.357142857142857,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036139","7021","Rico Dowdle","CAR","RB",23,0.4,,,1,0.0416666666666667,10,0.333333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040583","12474","Woody Marks","HOU","RB",30,0.48,,,2,0.0555555555555556,6,0.31578947368421,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040198","12495","Ollie Gordon II","MIA","RB",15,0.25,,,0,0,9,0.36,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039384","11655","Tyrone Tracy Jr.","NYG","RB",11,0.17,,,3,0.1,7,0.259259259259259,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0035685","5892","David Montgomery","DET","RB",25,0.37,,,1,0.0384615384615385,12,0.31578947368421,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0038611","10219","Chris Rodriguez Jr.","WAS","RB",22,0.38,,,0,0,11,0.34375,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039794","11576","Braelon Allen","NYJ","RB",23,0.33,,,2,0.0571428571428571,6,0.260869565217391,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0038551","9757","Kendre Miller","NO","RB",20,0.27,,,2,0.048780487804878,7,0.259259259259259,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040242","12533","Jacory Croskey-Merritt","WAS","RB",23,0.4,,,1,0.0555555555555556,8,0.25,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040547","12897","Nate Carter","ATL","RB",,,,,0,0,7,0.304347826086957,,,,"UNKNOWN","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0038440","11299","Zavier Scott","MIN","RB",17,0.28,,,1,0.0416666666666667,8,0.258064516129032,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040719","12490","Bhayshul Tuten","JAX","RB",12,0.17,,,1,0.0263157894736842,6,0.25,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0039738","11586","Blake Corum","LA","RB",16,0.24,,,0,0,8,0.258064516129032,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0038040","8139","Zamir White","LV","RB",19,0.29,,,2,0.0740740740740741,5,0.178571428571429,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040236","12534","Kyle Monangai","CHI","RB",17,0.29,,,1,0.0357142857142857,6,0.206896551724138,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036328","6945","Antonio Gibson","NE","RB",19,0.26,,,0,0,7,0.241379310344828,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040208","12543","Tahj Brooks","CIN","RB",10,0.18,,,0,0,5,0.238095238095238,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0040730","12489","RJ Harvey","DEN","RB",15,0.29,,,3,0.130434782608696,2,0.0952380952380952,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036875","7611","Rhamondre Stevenson","NE","RB",27,0.36,,,3,0.0833333333333333,4,0.137931034482759,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036893","7528","Najee Harris","LAC","RB",11,0.13,,,0,0,6,0.214285714285714,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036414","6938","Cam Akers","MIN","RB",7,0.12,,,1,0.0416666666666667,5,0.161290322580645,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,3,"00-0036919","7567","Kenny Gainwell","PIT","RB",14,0.26,,,1,0.0454545454545455,4,0.153846153846154,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
